2020-11-03 19:28:18.066 [main] INFO  org.wilmar.analise.file.FileReaderHelper - Verificando viabilidade de acesso ao arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir5002282018276612233\analiseTestFile6329397538250092374.dat.
2020-11-03 20:03:38.421 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2254 de 10000].
2020-11-03 20:03:38.438 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2255 de 10000].
2020-11-03 20:03:38.455 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2256 de 10000].
2020-11-03 20:03:38.472 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2257 de 10000].
2020-11-03 20:03:38.489 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2258 de 10000].
2020-11-03 20:03:38.506 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2259 de 10000].
2020-11-03 20:03:38.523 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2260 de 10000].
2020-11-03 20:03:38.540 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2261 de 10000].
2020-11-03 20:03:38.557 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2262 de 10000].
2020-11-03 20:03:38.574 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2263 de 10000].
2020-11-03 20:03:38.591 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2264 de 10000].
2020-11-03 20:03:38.608 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2265 de 10000].
2020-11-03 20:03:38.625 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2266 de 10000].
2020-11-03 20:03:38.641 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2267 de 10000].
2020-11-03 20:03:38.658 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2268 de 10000].
2020-11-03 20:03:38.675 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2269 de 10000].
2020-11-03 20:03:38.692 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2270 de 10000].
2020-11-03 20:03:38.709 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2271 de 10000].
2020-11-03 20:03:38.726 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2272 de 10000].
2020-11-03 20:03:38.743 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2273 de 10000].
2020-11-03 20:03:38.760 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2274 de 10000].
2020-11-03 20:03:38.777 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2275 de 10000].
2020-11-03 20:03:38.794 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2276 de 10000].
2020-11-03 20:03:38.811 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2277 de 10000].
2020-11-03 20:03:38.828 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2278 de 10000].
2020-11-03 20:03:38.845 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2279 de 10000].
2020-11-03 20:03:38.862 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2280 de 10000].
2020-11-03 20:03:38.879 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2281 de 10000].
2020-11-03 20:03:38.896 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2282 de 10000].
2020-11-03 20:03:38.913 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2283 de 10000].
2020-11-03 20:03:38.930 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2284 de 10000].
2020-11-03 20:03:38.947 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2285 de 10000].
2020-11-03 20:03:38.964 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2286 de 10000].
2020-11-03 20:03:38.981 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2287 de 10000].
2020-11-03 20:03:38.998 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2288 de 10000].
2020-11-03 20:03:39.014 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2289 de 10000].
2020-11-03 20:03:39.031 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2290 de 10000].
2020-11-03 20:03:39.048 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2291 de 10000].
2020-11-03 20:03:39.065 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2292 de 10000].
2020-11-03 20:03:39.082 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2293 de 10000].
2020-11-03 20:03:39.099 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2294 de 10000].
2020-11-03 20:03:39.116 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2295 de 10000].
2020-11-03 20:03:39.133 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2296 de 10000].
2020-11-03 20:03:39.150 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2297 de 10000].
2020-11-03 20:03:39.167 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2298 de 10000].
2020-11-03 20:03:39.184 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2299 de 10000].
2020-11-03 20:03:39.201 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2300 de 10000].
2020-11-03 20:03:39.218 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2301 de 10000].
2020-11-03 20:03:39.235 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2302 de 10000].
2020-11-03 20:03:39.252 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2303 de 10000].
2020-11-03 20:03:39.269 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2304 de 10000].
2020-11-03 20:03:39.286 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2305 de 10000].
2020-11-03 20:03:39.303 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2306 de 10000].
2020-11-03 20:03:39.320 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2307 de 10000].
2020-11-03 20:03:39.337 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2308 de 10000].
2020-11-03 20:03:39.354 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2309 de 10000].
2020-11-03 20:03:39.371 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2310 de 10000].
2020-11-03 20:03:39.387 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2311 de 10000].
2020-11-03 20:03:39.404 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2312 de 10000].
2020-11-03 20:03:39.421 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2313 de 10000].
2020-11-03 20:03:39.438 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2314 de 10000].
2020-11-03 20:03:39.455 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2315 de 10000].
2020-11-03 20:03:39.472 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2316 de 10000].
2020-11-03 20:03:39.489 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2317 de 10000].
2020-11-03 20:03:39.506 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2318 de 10000].
2020-11-03 20:03:39.523 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2319 de 10000].
2020-11-03 20:03:39.540 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2320 de 10000].
2020-11-03 20:03:39.557 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2321 de 10000].
2020-11-03 20:03:39.574 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2322 de 10000].
2020-11-03 20:03:39.591 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2323 de 10000].
2020-11-03 20:03:39.608 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2324 de 10000].
2020-11-03 20:03:39.625 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2325 de 10000].
2020-11-03 20:03:39.642 [main] INFO  org.wilmar.analise.file.FileReaderHelper - O arquivo C:\Users\wilma\AppData\Local\Temp\analiseTestDir9196918200360575692\test.done.dat pode estar em uso por outro processo. [tentativa 2326 de 10000].
